company,site,fab,phase,node,technology,capacity_wpm,hvm,capacity_basis,summary
Samsung Electronics Memory,Yongin,SY-1,Phase 6 CR,n.m.,outside_logic_DRAM_scope,,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,NAND or Packaging
SK hynix,Icheon,M10,Phase 1 CR,1a,DRAM,5000,2005.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,DRAM + R&D
SK hynix,Wuxi,C2+CF,Multiple CR,1z,DRAM,190000,2006.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Converted to 1a for 2026
SK hynix,Wuxi,C2+CF,Multiple CR,1a,DRAM,190000,2006.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Converted to 1a for 2026
SK hynix,Icheon,M14,Phase 1 CR,1a,DRAM,170000,2015.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,1a DRAM to 1c DRAM
SK hynix,Icheon,M14,Phase 1 CR,1c,DRAM,130000,2028.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. 1a DRAM to 1c DRAM
SK hynix,Cheongju,M15X,Phase 1 CR,1b,DRAM,30000,2026.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,"SK hynix officially designated M15X as a new DRAM production base focused on next-generation DRAM including HBM, with construction targeted for November 2025 and production before Yongin's first fab. Detailed April 2026 local reporting says production was ramping at about 10,000 wafer inputs per month, targeting 30,000-50,000 WPM by year-end 2026 and a maximum 80,000 WPM in 2027. Eleuthia supplies the current planning baseline: Phase 1 HVM in 2026Q2 and Phase 2 HVM in 2026Q4."
SK hynix,Cheongju,M15X,Phase 2 CR,1b,DRAM,30000,2026.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Might convert to 1d
SK hynix,Cheongju,M15X,Phase 1 CR,1d,DRAM,30000,2030.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. 1b > 1d by 2030
SK hynix,Cheongju,M15X,Phase 2 CR,1d,DRAM,30000,2030.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. 1b > 1d by 2030
SK hynix,Icheon,M16,Phase 1 CR,1b,DRAM,90000,2021.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,1b DRAM to 1c DRAM
SK hynix,Icheon,M16,Phase 2 CR,1b,DRAM,90000,2024.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,1b DRAM to 1c DRAM
SK hynix,Icheon,M16,Phase 1 CR,1c,DRAM,90000,2028.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. 1b DRAM to 1c DRAM
SK hynix,Icheon,M16,Phase 2 CR,1c,DRAM,90000,2028.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. 1b DRAM to 1c DRAM
SK hynix,Cheongju,M17,Phase 2 CR,t.b.a,DRAM,,T.B.A.,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Delayed construction
SK hynix,Cheongju,M11,Multiple CR,n.m.,outside_logic_DRAM_scope,,2008.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,NAND
SK hynix,Cheongju,M12,Multiple CR,n.m.,outside_logic_DRAM_scope,,2006.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,NAND
SK hynix,Icheon,M14,Phase 2 CR,n.m.,outside_logic_DRAM_scope,,2017.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,NAND
SK hynix,Yongin,Y1,Phase 1 CR,1c,DRAM,60000,2027Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y1 DRAM cleanroom: model 60k WPM per room using the June room-level report and July model. First cleanroom opening is February 2027; subsequent rooms are sequenced at six-month intervals as an Eleuthia estimate, with demand-dependent tool fit-out. Capacity transfers to its 1d row during 2029Q3–2030Q2; both rows sum to one room."
SK hynix,Yongin,Y1,Phase 2 CR,1d,DRAM,60000,2028Q1,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y1 DRAM cleanroom: model 60k WPM per room using the June room-level report and July model. First cleanroom opening is February 2027; subsequent rooms are sequenced at six-month intervals as an Eleuthia estimate, with demand-dependent tool fit-out."
SK hynix,Yongin,Y1,Phase 3 CR,1d,DRAM,60000,2028Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y1 DRAM cleanroom: model 60k WPM per room using the June room-level report and July model. First cleanroom opening is February 2027; subsequent rooms are sequenced at six-month intervals as an Eleuthia estimate, with demand-dependent tool fit-out."
SK hynix,Yongin,Y1,Phase 4 CR,1d,DRAM,60000,2029Q1,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y1 DRAM cleanroom: model 60k WPM per room using the June room-level report and July model. First cleanroom opening is February 2027; subsequent rooms are sequenced at six-month intervals as an Eleuthia estimate, with demand-dependent tool fit-out."
SK hynix,Yongin,Y1,Phase 5 CR,1d,DRAM,60000,2029Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y1 DRAM cleanroom: model 60k WPM per room using the June room-level report and July model. First cleanroom opening is February 2027; subsequent rooms are sequenced at six-month intervals as an Eleuthia estimate, with demand-dependent tool fit-out."
SK hynix,Yongin,Y1,Phase 6 CR,1d,DRAM,60000,2030Q1,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y1 DRAM cleanroom: model 60k WPM per room using the June room-level report and July model. First cleanroom opening is February 2027; subsequent rooms are sequenced at six-month intervals as an Eleuthia estimate, with demand-dependent tool fit-out."
SK hynix,Yongin,Y1,Phase 1 CR,1d,DRAM,60000,2029Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.",Y1 first-room transition from 1c to 1d. This is the same physical room as the 1c row: capacity transfers over four quarters and never adds a second room.
SK hynix,Yongin,Y2,Phase 1 CR,1d,DRAM,60000,2030Q1,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y2 DRAM cleanroom: company first-cleanroom target June 2029, followed by modeled initial available capacity from late 2029 and subsequent rooms at six-month intervals. Use 60k WPM per room as an analyst estimate; fit-out remains demand-dependent."
SK hynix,Yongin,Y2,Phase 2 CR,1d,DRAM,60000,2030Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y2 DRAM cleanroom: company first-cleanroom target June 2029, followed by modeled initial available capacity from late 2029 and subsequent rooms at six-month intervals. Use 60k WPM per room as an analyst estimate; fit-out remains demand-dependent."
SK hynix,Yongin,Y2,Phase 3 CR,0a,DRAM,60000,2031Q1,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y2 DRAM cleanroom: company first-cleanroom target June 2029, followed by modeled initial available capacity from late 2029 and subsequent rooms at six-month intervals. Use 60k WPM per room as an analyst estimate; fit-out remains demand-dependent."
SK hynix,Yongin,Y2,Phase 4 CR,0a,DRAM,60000,2031Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y2 DRAM cleanroom: company first-cleanroom target June 2029, followed by modeled initial available capacity from late 2029 and subsequent rooms at six-month intervals. Use 60k WPM per room as an analyst estimate; fit-out remains demand-dependent."
SK hynix,Yongin,Y2,Phase 5 CR,0a,DRAM,60000,2032Q1,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y2 DRAM cleanroom: company first-cleanroom target June 2029, followed by modeled initial available capacity from late 2029 and subsequent rooms at six-month intervals. Use 60k WPM per room as an analyst estimate; fit-out remains demand-dependent."
SK hynix,Yongin,Y2,Phase 6 CR,0a,DRAM,60000,2032Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Y2 DRAM cleanroom: company first-cleanroom target June 2029, followed by modeled initial available capacity from late 2029 and subsequent rooms at six-month intervals. Use 60k WPM per room as an analyst estimate; fit-out remains demand-dependent."
Micron,Hiroshima,Hiroshima,B-Building,1c,DRAM,100000,2025.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Elpida
Micron,Hiroshima,Hiroshima,Expansion,1d,DRAM,40000,2028.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Elpida
Micron,Taichung,A3,A3 P1+P2,1c,DRAM,80000,2025.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,Taichung,A1,A1,1b,DRAM,50000,2005.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,Taichung,A2,A2,1b,DRAM,50000,2005.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,Idaho,ID Fab,Phase 1,1d,DRAM,50000,2027Q4,Eleuthia estimate of quarter-end available wafer-start capacity; not installed-tool capacity or actual production. Ramp points are analytical assumptions.,"First Idaho fab targets initial wafer output in mid-2027. Model this existing cleanroom to 50k WPM by late 2028, with HVM estimated in 2027Q4. Zephyr’s 80k estimate is fab-level; the additional 30k has not been assigned to this room."
Micron,Idaho,ID Fab,Phase 2,1d,DRAM,50000,2029Q2,Eleuthia estimate of quarter-end available wafer-start capacity; not installed-tool capacity or actual production. Ramp points are analytical assumptions.,"Second Idaho fab targets initial wafer output in late 2028. Existing cleanroom planning scope is retained at 50k WPM; HVM estimated in 2029Q2. Zephyr’s 80k fab estimate is retained as a scope reconciliation lead, not duplicated in this room."
Micron,New York,Clay Fab 1,Phase 1A,0a,DRAM,50000,2030.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,New York,Clay Fab 1,Phase 1B,0a,DRAM,50000,2031.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,New York,Clay Fab 2,Phase 2A,0a,DRAM,50000,2032.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,New York,Clay Fab 2,Phase 2B,0b,DRAM,50000,2032.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,Tongluo,PSMC P5,Phase 1 CR,1c,DRAM,45000,2027Q3,Eleuthia estimate of quarter-end available wafer-start capacity; not installed-tool capacity or actual production. Ramp points are analytical assumptions.,"Existing Tongluo cleanroom: Micron moved meaningful shipment timing forward to mid-2027. Adopt 45k WPM from the July analyst estimate as a working room capacity, ramping through 2028; HVM quarter is an Eleuthia estimate."
Micron,Tongluo,New Tongluo,Phase 1 CR,1d,DRAM,42500,2029Q2,Eleuthia estimate of quarter-end available wafer-start capacity; not installed-tool capacity or actual production. Ramp points are analytical assumptions.,"Second Tongluo cleanroom construction had begun by the June presentation. Use 42.5k WPM, the midpoint of the July 40–45k estimate, and retain a 2029H1 initial ramp judgment pending a company shipment date."
Micron,Virginia,Fab 6,Module 1,1a,DRAM,15000,2004.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Might be 60kwspm capable
Micron,Virginia,Fab 6,Expansion,1a,DRAM,10000,2004.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Total for entire fab
Micron,Idaho,Fab 4,Building C+D+E,1z,DRAM,10000,2001.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,R&D
Micron,Idaho,Fab 4,Building 50,1z,DRAM,10000,2001.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,R&D
Micron,Idaho,Fab 4,Building 51,1z,DRAM,10000,2001.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,R&D
Micron,Taoyuan,Fab 11,Inotera Fab 1,1a,DRAM,60000,2006.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,Taoyuan,Fab 11,Inotera Fab 1a,1b,DRAM,50000,2006.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Micron,Taoyuan,Fab 11,Inotera Fab 2,1b,DRAM,30000,2009.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
CXMT,Beijing,Beijing Fab,C1,Pre-1z,DRAM,20000,2022.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
CXMT,Beijing,Beijing Fab,C2,Pre-1z,DRAM,40000,2024.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
CXMT,Hefei,Innotron,Fab A,Pre-1z,DRAM,100000,2019.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
CXMT,Hefei,Innotron,Fab C,Pre-1z,DRAM,100000,2023.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
CXMT,Shanghai,Shanghai,Phase 1,Pre-1z,DRAM,100000,2027Q2,Eleuthia available wafer-start capacity estimate; six-quarter room ramp and room start dates modeled. Site opening is not HVM.,"Shanghai DRAM room: September reporting targets fab opening in 2026Q4 and describes two investment stages with capacity above 100k WPM. Preserve the existing 100k room envelope and model sequential room fit-out. Investment stages are not assumed to equal cleanroom count. July’s 400k site estimate remains a broader expansion envelope, not extra capacity in this row."
CXMT,Shanghai,Shanghai,Phase 2,Pre-1z,DRAM,100000,2028Q2,Eleuthia available wafer-start capacity estimate; six-quarter room ramp and room start dates modeled. Site opening is not HVM.,"Shanghai DRAM room: September reporting targets fab opening in 2026Q4 and describes two investment stages with capacity above 100k WPM. Preserve the existing 100k room envelope and model sequential room fit-out. Investment stages are not assumed to equal cleanroom count. July’s 400k site estimate remains a broader expansion envelope, not extra capacity in this row."
CXMT,Shanghai,Shanghai,Phase 3,Pre-1z,DRAM,100000,2029Q2,Eleuthia available wafer-start capacity estimate; six-quarter room ramp and room start dates modeled. Site opening is not HVM.,"Shanghai DRAM room: September reporting targets fab opening in 2026Q4 and describes two investment stages with capacity above 100k WPM. Preserve the existing 100k room envelope and model sequential room fit-out. Investment stages are not assumed to equal cleanroom count. July’s 400k site estimate remains a broader expansion envelope, not extra capacity in this row."
SwaySure,Shenzen,SwaySure,Phase 1,Pre-1z,DRAM,100000,2026.3Q,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,"Huawei-linked SwaySure project, separate from CXMT. Workbook capacity remains a planning anchor; aggregate Huawei/SwaySure coverage entries are not additive."
YMTC,Wuhan,Wuhan,Phase 3,Pre-1z,DRAM,100000,2027.1Q,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,"50% DRAM, max cap all 100k"
YMTC,TBA,TBA,TBA,Pre-1z,DRAM,100000,2028.4Q,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,2 more same regime 50% DRAM
YMTC,TBA,TBA,TBA,Pre-1z,DRAM,100000,2029.4Q,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,2 more same regime 50% DRAM
SMIC,Location unresolved,Facility unresolved,,,logic,30000,,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Huawei,Location unresolved,Facility unresolved,,1z/1a as reported,DRAM,,by end-2027 as reported,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Coverage entry only; no physical site/fab allocation.
SwaySure,Location unresolved,Facility unresolved,,1z/1a as reported,DRAM,,by end-2027 as reported,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Non-additive aggregate coverage reference; physical SwaySure planning entry is the SwaySure facility record.
Intel,Kiryat Gat,Fab 38,Mod 1,Intel 3,logic,,,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Shell complete; tooling for Intel 3 as of September 2026.
Intel,Kiryat Gat,Fab 38,Mod 2,Intel 18A,logic,,,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,18A line planned by year-end 2028; HVM not specified. One cleanroom in this shell.
Nanya Technology,"Taishan, New Taipei",Fab 5A,Lower deck,1B–1E; EUV deployment planned,DRAM,22500,2027Q4,Projected available wafer-start capacity. Quarterly path and deck split are modeled; company targets are annual fab-level anchors.,"Fab 5A includes EUV deployment. Company targets 30,000 WSPM in 2028 and 35,900 in 2029, with 45,000 full-fab potential. This deck allocation and quarterly ramp are Eleuthia estimates."
Nanya Technology,"Taishan, New Taipei",Fab 5A,Upper deck,1B–1E; EUV deployment planned,DRAM,22500,2028Q4,Projected available wafer-start capacity. Quarterly path and deck split are modeled; company targets are annual fab-level anchors.,"Fab 5A includes EUV deployment. Company targets 30,000 WSPM in 2028 and 35,900 in 2029, with 45,000 full-fab potential. This deck allocation and quarterly ramp are Eleuthia estimates."
JHICC,Jinjiang,Jinjiang Fab,Phase 1 / modeled CR 1,1z / 1a estimate,DRAM,60000,2027Q2,"Eleuthia modeled available wafer-start capacity; phase-to-room mapping, initial ramp and HVM are estimates.",Jinjiang first-phase DRAM tranche modeled at 60k WPM. July source expects first-phase equipment move-in by end 2026 within 120k WPM site space. Represent the first phase as one modeled cleanroom allocation; do not add the whole site envelope or Huawei aggregate to this row.
